Time-step,Boss,Warrior,Rogue,Mage,Druid,Priest
1,0,0,0,0,0,0
2,68,5,19,25,11,0
3,150,8,25,22,7,0
4,252,8,16,16,9,0
5,381,8,20,15,6,0
6,489,5,19,13,11,0
7,554,7,24,6,11,0
8,658,8,17,7,13,0
9,778,10,16,6,8,0
10,883,10,23,28,14,0
11,996,10,19,17,13,0
12,1114,8,16,21,7,0
13,1238,6,25,22,9,0
14,1320,8,19,12,13,0
15,1399,10,24,11,12,0
16,1492,9,23,24,11,0
17,1576,8,20,22,15,0
18,1657,10,21,6,5,0
19,1758,6,20,21,10,0
20,1858,8,19,14,9,0
21,1922,7,15,23,5,0
22,2036,9,21,8,13,0
23,2132,6,24,5,12,0
24,2229,9,16,23,6,0
25,2339,8,19,24,7,0
26,2423,10,20,20,11,0
27,2521,7,25,22,10,0
28,2592,7,18,27,14,0
29,2707,10,23,16,10,0
30,2823,6,22,6,11,0
31,2895,9,23,5,15,0
32,3009,7,15,25,5,0
33,3130,10,19,16,8,0
34,3225,8,22,6,14,0
35,3311,9,18,26,11,0
36,3394,8,21,28,14,0
37,3466,8,19,6,11,0
38,3561,10,22,13,8,0
39,3683,7,24,16,8,0
40,3802,8,16,21,7,0
41,3907,7,18,16,15,0
42,3973,9,23,19,7,0
43,4060,10,16,24,9,0
44,4181,7,18,11,6,0
45,4277,9,17,20,9,0
46,4399,8,18,26,14,0
47,4492,7,16,7,10,0
48,4570,8,24,13,6,0
49,4666,10,17,8,12,0
50,4794,7,17,11,7,0
51,4873,5,17,5,9,0
52,4949,9,19,30,14,0
53,5050,8,16,7,7,0
54,5158,7,20,27,7,0
55,5256,10,16,18,5,0
56,5343,7,24,14,14,0
57,5439,9,17,29,8,0
58,5560,7,25,24,9,0
59,5676,5,24,13,8,0
60,5747,10,16,8,8,0
61,5831,9,15,19,12,0
62,5936,10,15,28,15,0
63,6020,5,24,6,12,0
64,6094,8,19,7,13,0
65,6212,9,15,13,5,0
66,6289,9,17,14,14,0
67,6401,10,19,29,8,0
68,6512,5,17,18,11,0
69,6606,5,18,15,5,0
